subject_id,alpha,costWeight,block_type,trial_num,theta,student_a,student_b,heads,tails
69,2,0.01,nonSeqFull,0,0.7,1,9,34,5
69,2,0.01,nonSeqPartial,0,0.3,9,1,21,45
69,2,0.01,nonSeqPartial,0,0.3,1,9,6,17
69,2,0.01,nonSeqPartial,0,0.7,9,1,9,7
69,2,0.01,nonSeqPartial,0,0.7,1,9,47,14
69,2,0.01,seqNoFeedback,0,0.3,9,1,10,26
69,2,0.01,seqNoFeedback,1,0.3,9,1,20,41
69,2,0.01,seqNoFeedback,0,0.3,1,9,14,45
69,2,0.01,seqNoFeedback,1,0.3,1,9,6,10
69,2,0.01,seqNoFeedback,0,0.7,9,1,34,14
69,2,0.01,seqNoFeedback,1,0.7,9,1,0,2
69,2,0.01,seqNoFeedback,0,0.7,1,9,46,10
69,2,0.01,seqNoFeedback,1,0.7,1,9,28,19
70,2,0.01,seqFeedback,0,0.3,9,1,23,45
70,2,0.01,seqFeedback,1,0.3,9,1,14,38
70,2,0.01,seqFeedback,0,0.3,1,9,16,37
70,2,0.01,seqFeedback,1,0.3,1,9,1,2
70,2,0.01,seqFeedback,0,0.7,9,1,36,16
70,2,0.01,seqFeedback,1,0.7,9,1,7,11
70,2,0.01,seqFeedback,0,0.7,1,9,46,21
70,2,0.01,seqFeedback,1,0.7,1,9,51,16
70,2,0.01,nonSeqFull,0,0.3,9,1,5,27
70,2,0.01,nonSeqFull,0,0.3,1,9,19,39
70,2,0.01,nonSeqFull,0,0.7,9,1,27,16
70,2,0.01,nonSeqFull,0,0.7,1,9,24,4
70,2,0.01,nonSeqPartial,0,0.3,9,1,12,23
70,2,0.01,nonSeqPartial,0,0.3,1,9,1,7
70,2,0.01,nonSeqPartial,0,0.7,9,1,34,15
70,2,0.01,nonSeqPartial,0,0.7,1,9,30,9
70,2,0.01,seqNoFeedback,0,0.3,9,1,14,43
70,2,0.01,seqNoFeedback,1,0.3,9,1,0,1
70,2,0.01,seqNoFeedback,0,0.3,1,9,16,32
70,2,0.01,seqNoFeedback,1,0.3,1,9,3,13
70,2,0.01,seqNoFeedback,0,0.7,9,1,21,6
70,2,0.01,seqNoFeedback,1,0.7,9,1,12,4
70,2,0.01,seqNoFeedback,0,0.7,1,9,46,21
70,2,0.01,seqNoFeedback,1,0.7,1,9,17,10
71,2,0.01,seqFeedback,0,0.3,9,1,15,38
71,2,0.01,seqFeedback,1,0.3,9,1,1,2
71,2,0.01,seqFeedback,0,0.3,1,9,10,40
71,2,0.01,seqFeedback,1,0.3,1,9,14,27
71,2,0.01,seqFeedback,0,0.7,9,1,35,11
71,2,0.01,seqFeedback,1,0.7,9,1,40,17
71,2,0.01,seqFeedback,0,0.7,1,9,18,4
71,2,0.01,seqFeedback,1,0.7,1,9,18,6
71,2,0.01,nonSeqFull,0,0.3,9,1,4,25
71,2,0.01,nonSeqFull,0,0.3,1,9,17,39
71,2,0.01,nonSeqFull,0,0.7,9,1,25,11
71,2,0.01,nonSeqFull,0,0.7,1,9,52,17
71,2,0.01,nonSeqPartial,0,0.3,9,1,3,8
71,2,0.01,nonSeqPartial,0,0.3,1,9,13,39
71,2,0.01,nonSeqPartial,0,0.7,9,1,27,13
71,2,0.01,nonSeqPartial,0,0.7,1,9,37,14
71,2,0.01,seqNoFeedback,0,0.3,9,1,13,44
71,2,0.01,seqNoFeedback,1,0.3,9,1,14,15
71,2,0.01,seqNoFeedback,0,0.3,1,9,14,38
71,2,0.01,seqNoFeedback,1,0.3,1,9,18,34
71,2,0.01,seqNoFeedback,0,0.7,9,1,27,13
71,2,0.01,seqNoFeedback,1,0.7,9,1,4,0
71,2,0.01,seqNoFeedback,0,0.7,1,9,31,13
71,2,0.01,seqNoFeedback,1,0.7,1,9,1,0
72,2,0.01,seqFeedback,0,0.3,9,1,10,36
72,2,0.01,seqFeedback,1,0.3,9,1,5,12
72,2,0.01,seqFeedback,0,0.3,1,9,10,32
72,2,0.01,seqFeedback,1,0.3,1,9,22,39
72,2,0.01,seqFeedback,0,0.7,9,1,14,4
72,2,0.01,seqFeedback,1,0.7,9,1,0,5
72,2,0.01,seqFeedback,0,0.7,1,9,32,10
72,2,0.01,seqFeedback,1,0.7,1,9,47,12
72,2,0.01,nonSeqFull,0,0.3,9,1,6,39
72,2,0.01,nonSeqFull,0,0.3,1,9,1,0
72,2,0.01,nonSeqFull,0,0.7,9,1,5,4
72,2,0.01,nonSeqFull,0,0.7,1,9,40,7
72,2,0.01,nonSeqPartial,0,0.3,9,1,16,45
72,2,0.01,nonSeqPartial,0,0.3,1,9,14,28
72,2,0.01,nonSeqPartial,0,0.7,9,1,36,14
72,2,0.01,nonSeqPartial,0,0.7,1,9,38,11
72,2,0.01,seqNoFeedback,0,0.3,9,1,4,12
72,2,0.01,seqNoFeedback,1,0.3,9,1,7,20
72,2,0.01,seqNoFeedback,0,0.3,1,9,21,37
72,2,0.01,seqNoFeedback,1,0.3,1,9,2,14
72,2,0.01,seqNoFeedback,0,0.7,9,1,45,17
72,2,0.01,seqNoFeedback,1,0.7,9,1,37,12
72,2,0.01,seqNoFeedback,0,0.7,1,9,42,20
72,2,0.01,seqNoFeedback,1,0.7,1,9,48,15
73,2,0.01,seqFeedback,0,0.3,9,1,10,26
73,2,0.01,seqFeedback,1,0.3,9,1,9,43
73,2,0.01,seqFeedback,0,0.3,1,9,17,49
73,2,0.01,seqFeedback,1,0.3,1,9,9,12
73,2,0.01,seqFeedback,0,0.7,9,1,37,13
73,2,0.01,seqFeedback,1,0.7,9,1,3,9
73,2,0.01,seqFeedback,0,0.7,1,9,52,15
73,2,0.01,seqFeedback,1,0.7,1,9,38,16
73,2,0.01,nonSeqFull,0,0.3,9,1,5,25
73,2,0.01,nonSeqFull,0,0.3,1,9,11,9
73,2,0.01,nonSeqFull,0,0.7,9,1,22,12
73,2,0.01,nonSeqFull,0,0.7,1,9,35,6
73,2,0.01,nonSeqPartial,0,0.3,9,1,3,17
73,2,0.01,nonSeqPartial,0,0.3,1,9,18,45
73,2,0.01,nonSeqPartial,0,0.7,9,1,45,15
73,2,0.01,nonSeqPartial,0,0.7,1,9,27,12
73,2,0.01,seqNoFeedback,0,0.3,9,1,15,38
73,2,0.01,seqNoFeedback,1,0.3,9,1,5,9
73,2,0.01,seqNoFeedback,0,0.3,1,9,14,44
73,2,0.01,seqNoFeedback,1,0.3,1,9,14,20
73,2,0.01,seqNoFeedback,0,0.7,9,1,38,15
73,2,0.01,seqNoFeedback,1,0.7,9,1,3,1
73,2,0.01,seqNoFeedback,0,0.7,1,9,40,11
73,2,0.01,seqNoFeedback,1,0.7,1,9,22,12
74,2,0.01,seqFeedback,0,0.3,9,1,17,44
74,2,0.01,seqFeedback,1,0.3,9,1,0,22
74,2,0.01,seqFeedback,0,0.3,1,9,9,37
74,2,0.01,seqFeedback,1,0.3,1,9,19,21
74,2,0.01,seqFeedback,0,0.7,9,1,20,10
74,2,0.01,seqFeedback,1,0.7,9,1,16,9
74,2,0.01,seqFeedback,0,0.7,1,9,10,9
74,2,0.01,seqFeedback,1,0.7,1,9,35,1
74,2,0.01,nonSeqFull,0,0.3,9,1,3,20
74,2,0.01,nonSeqFull,0,0.3,1,9,6,10
74,2,0.01,nonSeqFull,0,0.7,9,1,35,23
74,2,0.01,nonSeqFull,0,0.7,1,9,32,9
74,2,0.01,nonSeqPartial,0,0.3,9,1,11,28
74,2,0.01,nonSeqPartial,0,0.3,1,9,14,34
74,2,0.01,nonSeqPartial,0,0.7,9,1,23,9
74,2,0.01,nonSeqPartial,0,0.7,1,9,53,17
74,2,0.01,seqNoFeedback,0,0.3,9,1,19,49
74,2,0.01,seqNoFeedback,1,0.3,9,1,10,13
74,2,0.01,seqNoFeedback,0,0.3,1,9,17,43
74,2,0.01,seqNoFeedback,1,0.3,1,9,2,24
74,2,0.01,seqNoFeedback,0,0.7,9,1,22,9
74,2,0.01,seqNoFeedback,1,0.7,9,1,47,21
74,2,0.01,seqNoFeedback,0,0.7,1,9,20,8
74,2,0.01,seqNoFeedback,1,0.7,1,9,11,7
75,2,0.01,seqFeedback,0,0.3,9,1,24,43
75,2,0.01,seqFeedback,1,0.3,9,1,7,21
75,2,0.01,seqFeedback,0,0.3,1,9,13,31
75,2,0.01,seqFeedback,1,0.3,1,9,5,2
75,2,0.01,seqFeedback,0,0.7,9,1,44,16
75,2,0.01,seqFeedback,1,0.7,9,1,13,10
75,2,0.01,seqFeedback,0,0.7,1,9,18,8
75,2,0.01,seqFeedback,1,0.7,1,9,35,1
75,2,0.01,nonSeqFull,0,0.3,9,1,0,17
75,2,0.01,nonSeqFull,0,0.3,1,9,19,27
75,2,0.01,nonSeqFull,0,0.7,9,1,1,5
75,2,0.01,nonSeqFull,0,0.7,1,9,45,15
75,2,0.01,nonSeqPartial,0,0.3,9,1,7,15
75,2,0.01,nonSeqPartial,0,0.3,1,9,16,30
75,2,0.01,nonSeqPartial,0,0.7,9,1,49,13
75,2,0.01,nonSeqPartial,0,0.7,1,9,30,13
75,2,0.01,seqNoFeedback,0,0.3,9,1,11,38
75,2,0.01,seqNoFeedback,1,0.3,9,1,5,0
75,2,0.01,seqNoFeedback,0,0.3,1,9,9,30
75,2,0.01,seqNoFeedback,1,0.3,1,9,16,51
75,2,0.01,seqNoFeedback,0,0.7,9,1,44,13
75,2,0.01,seqNoFeedback,1,0.7,9,1,1,13
75,2,0.01,seqNoFeedback,0,0.7,1,9,38,21
75,2,0.01,seqNoFeedback,1,0.7,1,9,10,4
76,2,0.01,seqFeedback,0,0.3,9,1,15,50
76,2,0.01,seqFeedback,1,0.3,9,1,2,5
76,2,0.01,seqFeedback,0,0.3,1,9,14,50
76,2,0.01,seqFeedback,1,0.3,1,9,15,20
76,2,0.01,seqFeedback,0,0.7,9,1,36,15
76,2,0.01,seqFeedback,1,0.7,9,1,1,9
76,2,0.01,seqFeedback,0,0.7,1,9,22,11
76,2,0.01,seqFeedback,1,0.7,1,9,35,9
76,2,0.01,nonSeqFull,0,0.3,9,1,9,28
76,2,0.01,nonSeqFull,0,0.3,1,9,2,2
76,2,0.01,nonSeqFull,0,0.7,9,1,24,10
76,2,0.01,nonSeqFull,0,0.7,1,9,27,10
76,2,0.01,nonSeqPartial,0,0.3,9,1,13,39
76,2,0.01,nonSeqPartial,0,0.3,1,9,6,18
76,2,0.01,nonSeqPartial,0,0.7,9,1,19,6
76,2,0.01,nonSeqPartial,0,0.7,1,9,32,16
76,2,0.01,seqNoFeedback,0,0.3,9,1,19,44
76,2,0.01,seqNoFeedback,1,0.3,9,1,7,22
76,2,0.01,seqNoFeedback,0,0.3,1,9,16,39
76,2,0.01,seqNoFeedback,1,0.3,1,9,11,39
76,2,0.01,seqNoFeedback,0,0.7,9,1,47,19
76,2,0.01,seqNoFeedback,1,0.7,9,1,32,11
76,2,0.01,seqNoFeedback,0,0.7,1,9,26,7
76,2,0.01,seqNoFeedback,1,0.7,1,9,1,4
77,2,0.01,seqFeedback,0,0.3,9,1,10,29
77,2,0.01,seqFeedback,1,0.3,9,1,4,35
77,2,0.01,seqFeedback,0,0.3,1,9,9,15
77,2,0.01,seqFeedback,1,0.3,1,9,2,12
77,2,0.01,seqFeedback,0,0.7,9,1,32,14
77,2,0.01,seqFeedback,1,0.7,9,1,1,1
77,2,0.01,seqFeedback,0,0.7,1,9,27,9
77,2,0.01,seqFeedback,1,0.7,1,9,33,13
77,2,0.01,nonSeqFull,0,0.3,9,1,5,47
77,2,0.01,nonSeqFull,0,0.3,1,9,9,12
77,2,0.01,nonSeqFull,0,0.7,9,1,23,10
77,2,0.01,nonSeqFull,0,0.7,1,9,19,2
77,2,0.01,nonSeqPartial,0,0.3,9,1,5,20
77,2,0.01,nonSeqPartial,0,0.3,1,9,22,47
77,2,0.01,nonSeqPartial,0,0.7,9,1,52,13
77,2,0.01,nonSeqPartial,0,0.7,1,9,23,5
77,2,0.01,seqNoFeedback,0,0.3,9,1,7,14
77,2,0.01,seqNoFeedback,1,0.3,9,1,1,1
77,2,0.01,seqNoFeedback,0,0.3,1,9,10,25
77,2,0.01,seqNoFeedback,1,0.3,1,9,12,54
77,2,0.01,seqNoFeedback,0,0.7,9,1,42,13
77,2,0.01,seqNoFeedback,1,0.7,9,1,4,9
77,2,0.01,seqNoFeedback,0,0.7,1,9,38,14
77,2,0.01,seqNoFeedback,1,0.7,1,9,42,21
78,2,0.01,seqFeedback,0,0.3,9,1,15,32
78,2,0.01,seqFeedback,1,0.3,9,1,0,2
78,2,0.01,seqFeedback,0,0.3,1,9,13,29
78,2,0.01,seqFeedback,1,0.3,1,9,5,23
78,2,0.01,seqFeedback,0,0.7,9,1,25,8
78,2,0.01,seqFeedback,1,0.7,9,1,22,12
78,2,0.01,seqFeedback,0,0.7,1,9,45,20
78,2,0.01,seqFeedback,1,0.7,1,9,12,1
78,2,0.01,nonSeqFull,0,0.3,9,1,9,46
78,2,0.01,nonSeqFull,0,0.3,1,9,12,20
78,2,0.01,nonSeqFull,0,0.7,9,1,39,16
78,2,0.01,nonSeqFull,0,0.7,1,9,23,0
78,2,0.01,nonSeqPartial,0,0.3,9,1,11,50
78,2,0.01,nonSeqPartial,0,0.3,1,9,15,36
78,2,0.01,nonSeqPartial,0,0.7,9,1,25,8
78,2,0.01,nonSeqPartial,0,0.7,1,9,37,15
78,2,0.01,seqNoFeedback,0,0.3,9,1,23,34
78,2,0.01,seqNoFeedback,1,0.3,9,1,3,23
78,2,0.01,seqNoFeedback,0,0.3,1,9,7,25
78,2,0.01,seqNoFeedback,1,0.3,1,9,15,44
78,2,0.01,seqNoFeedback,0,0.7,9,1,30,14
78,2,0.01,seqNoFeedback,1,0.7,9,1,19,2
78,2,0.01,seqNoFeedback,0,0.7,1,9,51,14
78,2,0.01,seqNoFeedback,1,0.7,1,9,44,24
79,2,0.01,seqFeedback,0,0.3,9,1,15,41
79,2,0.01,seqFeedback,1,0.3,9,1,0,15
79,2,0.01,seqFeedback,0,0.3,1,9,18,38
79,2,0.01,seqFeedback,1,0.3,1,9,0,3
79,2,0.01,seqFeedback,0,0.7,9,1,33,16
79,2,0.01,seqFeedback,1,0.7,9,1,9,3
79,2,0.01,seqFeedback,0,0.7,1,9,40,18
79,2,0.01,seqFeedback,1,0.7,1,9,33,11
79,2,0.01,nonSeqFull,0,0.3,9,1,6,34
79,2,0.01,nonSeqFull,0,0.3,1,9,24,41
79,2,0.01,nonSeqFull,0,0.7,9,1,4,4
79,2,0.01,nonSeqFull,0,0.7,1,9,42,12
79,2,0.01,nonSeqPartial,0,0.3,9,1,12,35
79,2,0.01,nonSeqPartial,0,0.3,1,9,16,35
79,2,0.01,nonSeqPartial,0,0.7,9,1,27,6
79,2,0.01,nonSeqPartial,0,0.7,1,9,33,17
79,2,0.01,seqNoFeedback,0,0.3,9,1,6,31
79,2,0.01,seqNoFeedback,1,0.3,9,1,20,22
79,2,0.01,seqNoFeedback,0,0.3,1,9,8,29
79,2,0.01,seqNoFeedback,1,0.3,1,9,24,43
79,2,0.01,seqNoFeedback,0,0.7,9,1,24,9
79,2,0.01,seqNoFeedback,1,0.7,9,1,9,3
79,2,0.01,seqNoFeedback,0,0.7,1,9,38,11
79,2,0.01,seqNoFeedback,1,0.7,1,9,2,3
80,2,0.01,seqFeedback,0,0.3,9,1,9,35
80,2,0.01,seqFeedback,1,0.3,9,1,12,29
80,2,0.01,seqFeedback,0,0.3,1,9,14,49
80,2,0.01,seqFeedback,1,0.3,1,9,3,4
80,2,0.01,seqFeedback,0,0.7,9,1,48,22
80,2,0.01,seqFeedback,1,0.7,9,1,26,14
80,2,0.01,seqFeedback,0,0.7,1,9,16,5
80,2,0.01,seqFeedback,1,0.7,1,9,27,10
80,2,0.01,nonSeqFull,0,0.3,9,1,3,27
80,2,0.01,nonSeqFull,0,0.3,1,9,6,10
80,2,0.01,nonSeqFull,0,0.7,9,1,1,4
80,2,0.01,nonSeqFull,0,0.7,1,9,35,5
80,2,0.01,nonSeqPartial,0,0.3,9,1,12,22
80,2,0.01,nonSeqPartial,0,0.3,1,9,19,51
80,2,0.01,nonSeqPartial,0,0.7,9,1,9,3
80,2,0.01,nonSeqPartial,0,0.7,1,9,32,9
80,2,0.01,seqNoFeedback,0,0.3,9,1,19,38
80,2,0.01,seqNoFeedback,1,0.3,9,1,2,1
80,2,0.01,seqNoFeedback,0,0.3,1,9,6,30
80,2,0.01,seqNoFeedback,1,0.3,1,9,10,14
80,2,0.01,seqNoFeedback,0,0.7,9,1,42,16
80,2,0.01,seqNoFeedback,1,0.7,9,1,0,3
80,2,0.01,seqNoFeedback,0,0.7,1,9,32,9
80,2,0.01,seqNoFeedback,1,0.7,1,9,1,1
81,2,0.01,seqFeedback,0,0.3,9,1,15,28
81,2,0.01,seqFeedback,1,0.3,9,1,11,39
81,2,0.01,seqFeedback,0,0.3,1,9,17,47
81,2,0.01,seqFeedback,1,0.3,1,9,3,0
81,2,0.01,seqFeedback,0,0.7,9,1,39,15
81,2,0.01,seqFeedback,1,0.7,9,1,13,10
81,2,0.01,seqFeedback,0,0.7,1,9,46,17
81,2,0.01,seqFeedback,1,0.7,1,9,39,16
81,2,0.01,nonSeqFull,0,0.3,9,1,4,27
81,2,0.01,nonSeqFull,0,0.3,1,9,24,37
81,2,0.01,nonSeqFull,0,0.7,9,1,16,9
81,2,0.01,nonSeqFull,0,0.7,1,9,35,8
81,2,0.01,nonSeqPartial,0,0.3,9,1,15,49
81,2,0.01,nonSeqPartial,0,0.3,1,9,1,12
81,2,0.01,nonSeqPartial,0,0.7,9,1,29,13
81,2,0.01,nonSeqPartial,0,0.7,1,9,18,5
81,2,0.01,seqNoFeedback,0,0.3,9,1,12,39
81,2,0.01,seqNoFeedback,1,0.3,9,1,25,40
81,2,0.01,seqNoFeedback,0,0.3,1,9,8,23
81,2,0.01,seqNoFeedback,1,0.3,1,9,5,16
81,2,0.01,seqNoFeedback,0,0.7,9,1,41,13
81,2,0.01,seqNoFeedback,1,0.7,9,1,2,3
81,2,0.01,seqNoFeedback,0,0.7,1,9,27,5
81,2,0.01,seqNoFeedback,1,0.7,1,9,0,9
82,2,0.01,seqFeedback,0,0.3,9,1,13,35
82,2,0.01,seqFeedback,1,0.3,9,1,15,50
82,2,0.01,seqFeedback,0,0.3,1,9,19,42
82,2,0.01,seqFeedback,1,0.3,1,9,4,13
82,2,0.01,seqFeedback,0,0.7,9,1,37,10
82,2,0.01,seqFeedback,1,0.7,9,1,3,5
82,2,0.01,seqFeedback,0,0.7,1,9,32,13
82,2,0.01,seqFeedback,1,0.7,1,9,15,2
82,2,0.01,nonSeqFull,0,0.3,9,1,17,53
82,2,0.01,nonSeqFull,0,0.3,1,9,20,41
82,2,0.01,nonSeqFull,0,0.7,9,1,5,4
82,2,0.01,nonSeqFull,0,0.7,1,9,21,1
82,2,0.01,nonSeqPartial,0,0.3,9,1,16,51
82,2,0.01,nonSeqPartial,0,0.3,1,9,13,39
82,2,0.01,nonSeqPartial,0,0.7,9,1,39,12
82,2,0.01,nonSeqPartial,0,0.7,1,9,47,18
82,2,0.01,seqNoFeedback,0,0.3,9,1,3,18
82,2,0.01,seqNoFeedback,1,0.3,9,1,2,1
82,2,0.01,seqNoFeedback,0,0.3,1,9,6,18
82,2,0.01,seqNoFeedback,1,0.3,1,9,0,6
82,2,0.01,seqNoFeedback,0,0.7,9,1,11,2
82,2,0.01,seqNoFeedback,1,0.7,9,1,30,11
82,2,0.01,seqNoFeedback,0,0.7,1,9,21,6
82,2,0.01,seqNoFeedback,1,0.7,1,9,20,11
83,2,0.01,seqFeedback,0,0.3,9,1,10,15
83,2,0.01,seqFeedback,1,0.3,9,1,1,33
83,2,0.01,seqFeedback,0,0.3,1,9,1,8
83,2,0.01,seqFeedback,1,0.3,1,9,22,34
83,2,0.01,seqFeedback,0,0.7,9,1,44,13
83,2,0.01,seqFeedback,1,0.7,9,1,36,25
83,2,0.01,seqFeedback,0,0.7,1,9,43,20
83,2,0.01,seqFeedback,1,0.7,1,9,22,6
83,2,0.01,nonSeqFull,0,0.3,9,1,7,28
83,2,0.01,nonSeqFull,0,0.3,1,9,8,16
83,2,0.01,nonSeqFull,0,0.7,9,1,41,14
83,2,0.01,nonSeqFull,0,0.7,1,9,34,5
83,2,0.01,nonSeqPartial,0,0.3,9,1,20,38
83,2,0.01,nonSeqPartial,0,0.3,1,9,2,7
83,2,0.01,nonSeqPartial,0,0.7,9,1,6,5
83,2,0.01,nonSeqPartial,0,0.7,1,9,32,12
83,2,0.01,seqNoFeedback,0,0.3,9,1,20,45
83,2,0.01,seqNoFeedback,1,0.3,9,1,3,15
83,2,0.01,seqNoFeedback,0,0.3,1,9,13,32
83,2,0.01,seqNoFeedback,1,0.3,1,9,5,34
83,2,0.01,seqNoFeedback,0,0.7,9,1,17,4
83,2,0.01,seqNoFeedback,1,0.7,9,1,26,16
83,2,0.01,seqNoFeedback,0,0.7,1,9,21,8
83,2,0.01,seqNoFeedback,1,0.7,1,9,17,2
84,2,0.01,seqFeedback,0,0.3,9,1,16,42
84,2,0.01,seqFeedback,1,0.3,9,1,3,24
84,2,0.01,seqFeedback,0,0.3,1,9,14,48
84,2,0.01,seqFeedback,1,0.3,1,9,10,4
84,2,0.01,seqFeedback,0,0.7,9,1,48,11
84,2,0.01,seqFeedback,1,0.7,9,1,27,18
84,2,0.01,seqFeedback,0,0.7,1,9,35,13
84,2,0.01,seqFeedback,1,0.7,1,9,30,11
84,2,0.01,nonSeqFull,0,0.3,9,1,5,32
84,2,0.01,nonSeqFull,0,0.3,1,9,10,26
84,2,0.01,nonSeqFull,0,0.7,9,1,6,5
84,2,0.01,nonSeqFull,0,0.7,1,9,26,5
84,2,0.01,nonSeqPartial,0,0.3,9,1,4,15
84,2,0.01,nonSeqPartial,0,0.3,1,9,17,43
84,2,0.01,nonSeqPartial,0,0.7,9,1,49,18
84,2,0.01,nonSeqPartial,0,0.7,1,9,31,14
84,2,0.01,seqNoFeedback,0,0.3,9,1,11,40
84,2,0.01,seqNoFeedback,1,0.3,9,1,1,2
84,2,0.01,seqNoFeedback,0,0.3,1,9,17,49
84,2,0.01,seqNoFeedback,1,0.3,1,9,6,8
84,2,0.01,seqNoFeedback,0,0.7,9,1,25,12
84,2,0.01,seqNoFeedback,1,0.7,9,1,33,15
84,2,0.01,seqNoFeedback,0,0.7,1,9,39,14
84,2,0.01,seqNoFeedback,1,0.7,1,9,39,18
85,2,0.01,seqFeedback,0,0.3,9,1,10,32
85,2,0.01,seqFeedback,1,0.3,9,1,2,18
85,2,0.01,seqFeedback,0,0.3,1,9,13,55
85,2,0.01,seqFeedback,1,0.3,1,9,14,3
85,2,0.01,seqFeedback,0,0.7,9,1,45,18
85,2,0.01,seqFeedback,1,0.7,9,1,4,2
85,2,0.01,seqFeedback,0,0.7,1,9,12,8
85,2,0.01,seqFeedback,1,0.7,1,9,35,3
85,2,0.01,nonSeqFull,0,0.3,9,1,10,48
85,2,0.01,nonSeqFull,0,0.3,1,9,8,11
85,2,0.01,nonSeqFull,0,0.7,9,1,0,1
85,2,0.01,nonSeqFull,0,0.7,1,9,48,13
85,2,0.01,nonSeqPartial,0,0.3,9,1,15,34
85,2,0.01,nonSeqPartial,0,0.3,1,9,4,23
85,2,0.01,nonSeqPartial,0,0.7,9,1,32,8
85,2,0.01,nonSeqPartial,0,0.7,1,9,49,16
85,2,0.01,seqNoFeedback,0,0.3,9,1,6,32
85,2,0.01,seqNoFeedback,1,0.3,9,1,14,16
85,2,0.01,seqNoFeedback,0,0.3,1,9,12,26
85,2,0.01,seqNoFeedback,1,0.3,1,9,16,51
85,2,0.01,seqNoFeedback,0,0.7,9,1,14,6
85,2,0.01,seqNoFeedback,1,0.7,9,1,25,9
85,2,0.01,seqNoFeedback,0,0.7,1,9,27,10
85,2,0.01,seqNoFeedback,1,0.7,1,9,30,12
86,2,0.01,seqFeedback,0,0.3,9,1,5,22
86,2,0.01,seqFeedback,1,0.3,9,1,7,19
86,2,0.01,seqFeedback,0,0.3,1,9,15,35
86,2,0.01,seqFeedback,1,0.3,1,9,6,10
86,2,0.01,seqFeedback,0,0.7,9,1,28,12
86,2,0.01,seqFeedback,1,0.7,9,1,5,3
86,2,0.01,seqFeedback,0,0.7,1,9,44,10
86,2,0.01,seqFeedback,1,0.7,1,9,16,1
86,2,0.01,nonSeqFull,0,0.3,9,1,11,37
86,2,0.01,nonSeqFull,0,0.3,1,9,6,5
86,2,0.01,nonSeqFull,0,0.7,9,1,17,12
86,2,0.01,nonSeqFull,0,0.7,1,9,45,14
86,2,0.01,nonSeqPartial,0,0.3,9,1,13,39
86,2,0.01,nonSeqPartial,0,0.3,1,9,22,46
86,2,0.01,nonSeqPartial,0,0.7,9,1,33,15
86,2,0.01,nonSeqPartial,0,0.7,1,9,51,16
86,2,0.01,seqNoFeedback,0,0.3,9,1,11,53
86,2,0.01,seqNoFeedback,1,0.3,9,1,9,9
86,2,0.01,seqNoFeedback,0,0.3,1,9,11,25
86,2,0.01,seqNoFeedback,1,0.3,1,9,18,32
86,2,0.01,seqNoFeedback,0,0.7,9,1,41,15
86,2,0.01,seqNoFeedback,1,0.7,9,1,2,10
86,2,0.01,seqNoFeedback,0,0.7,1,9,41,15
86,2,0.01,seqNoFeedback,1,0.7,1,9,15,7
87,2,0.01,seqFeedback,0,0.3,9,1,9,19
87,2,0.01,seqFeedback,1,0.3,9,1,4,33
87,2,0.01,seqFeedback,0,0.3,1,9,10,27
87,2,0.01,seqFeedback,1,0.3,1,9,8,15
87,2,0.01,seqFeedback,0,0.7,9,1,32,12
87,2,0.01,seqFeedback,1,0.7,9,1,6,3
87,2,0.01,seqFeedback,0,0.7,1,9,40,17
87,2,0.01,seqFeedback,1,0.7,1,9,40,12
87,2,0.01,nonSeqFull,0,0.3,9,1,7,33
87,2,0.01,nonSeqFull,0,0.3,1,9,10,20
87,2,0.01,nonSeqFull,0,0.7,9,1,41,17
87,2,0.01,nonSeqFull,0,0.7,1,9,48,14
87,2,0.01,nonSeqPartial,0,0.3,9,1,8,23
87,2,0.01,nonSeqPartial,0,0.3,1,9,15,37
87,2,0.01,nonSeqPartial,0,0.7,9,1,38,19
87,2,0.01,nonSeqPartial,0,0.7,1,9,35,13
87,2,0.01,seqNoFeedback,0,0.3,9,1,16,42
87,2,0.01,seqNoFeedback,1,0.3,9,1,9,9
87,2,0.01,seqNoFeedback,0,0.3,1,9,14,47
87,2,0.01,seqNoFeedback,1,0.3,1,9,20,34
87,2,0.01,seqNoFeedback,0,0.7,9,1,36,16
87,2,0.01,seqNoFeedback,1,0.7,9,1,11,4
87,2,0.01,seqNoFeedback,0,0.7,1,9,43,14
87,2,0.01,seqNoFeedback,1,0.7,1,9,20,21
88,2,0.01,seqFeedback,0,0.3,9,1,19,40
88,2,0.01,seqFeedback,1,0.3,9,1,6,15
88,2,0.01,seqFeedback,0,0.3,1,9,4,17
88,2,0.01,seqFeedback,1,0.3,1,9,18,14
88,2,0.01,seqFeedback,0,0.7,9,1,45,10
88,2,0.01,seqFeedback,1,0.7,9,1,21,28
88,2,0.01,seqFeedback,0,0.7,1,9,31,10
88,2,0.01,seqFeedback,1,0.7,1,9,24,7
88,2,0.01,nonSeqFull,0,0.3,9,1,2,20
88,2,0.01,nonSeqFull,0,0.3,1,9,12,15
88,2,0.01,nonSeqFull,0,0.7,9,1,0,3
88,2,0.01,nonSeqFull,0,0.7,1,9,36,3
88,2,0.01,nonSeqPartial,0,0.3,9,1,18,39
88,2,0.01,nonSeqPartial,0,0.3,1,9,17,48
88,2,0.01,nonSeqPartial,0,0.7,9,1,23,6
88,2,0.01,nonSeqPartial,0,0.7,1,9,32,14
88,2,0.01,seqNoFeedback,0,0.3,9,1,8,23
